Fraga	Scales	SubScales	Sign
Gillar inte poesi	ÖPPENHET	ARTISTISK	-
Är likgiltig inför andras känslor	SAMSTÄMMIGHET	ALTRUISTISK	-
Är bäst på det jag gör	SAMVETSGRANNHET	DISCIPLINERAD	+
Försöker att leda andra	EXTRAVERSION	BESTÄMD	+
Blir lätt irriterad	NEUROTICISM	ILSKEN	+
Tycker illa om förändringar	ÖPPENHET	ÄVENTYRLIG	-
Tror att jag är bättre än andra	SAMSTÄMMIGHET	BLYGSAM	-
Slösar bort min tid	SAMVETSGRANNHET	EFFEKTIV	-
Ser livet från den ljusa sidan	EXTRAVERSION	GLAD	+
Är ofta nere (deppig)	NEUROTICISM	NEDSTÄMD	+
Förstår inte människor som blir känslosamma	ÖPPENHET	EMOTIONELL	-
Använder andra för mina egna behov	SAMSTÄMMIGHET	MORALISK	-
Kastar mig över saker utan att tänka efter	SAMVETSGRANNHET	FÖRSIKTIG	-
Undviker kontakten med andra	EXTRAVERSION	KAMRATLIG	-
Kan hålla mina laster i styr	NEUROTICISM	OMÅTTLIG	-
Har en vild fantasi	ÖPPENHET	FANTASIRIK	+
Skriker på människor	SAMSTÄMMIGHET	SAMARBETSVILLIG	-
Lämnar mitt rum i en enda röra	SAMVETSGRANNHET	ORDNINGSAM	-
Undviker folksamlingar	EXTRAVERSION	SÄLLSKAPLIG	-
Blir lätt panikslagen	NEUROTICISM	SÅRBAR	+
Undviker filosofiska diskussioner	ÖPPENHET	INTELLEKTUELL	-
Försöker att inte tänka på de behövande	SAMSTÄMMIGHET	SYMPATISK	-
Bryter regler	SAMVETSGRANNHET	PLIKTTROGEN	-
Söker äventyret	EXTRAVERSION	SPÄNNINGSSÖKANDE	+
Är rädd för att dra uppmärksamhet mot mig själv	NEUROTICISM	SJÄLVMEDVETEN	+
Tycker att vi skall vara tuffa mot brottslighet	ÖPPENHET	LIBERAL	-
Tror att de flesta har goda avsikter	SAMSTÄMMIGHET	TILLITSFULL	+
Gör bara så mycket som jag måste	SAMVETSGRANNHET	PRESTATIONSINRIKTAD	-
Är alltid på gång	EXTRAVERSION	AKTIV	+
Är rädd för mycket	NEUROTICISM	ÅNGESTFYLLD	+
Tror på betydelsen av konst	ÖPPENHET	ARTISTISK	+
Är bekymrad över andra	SAMSTÄMMIGHET	ALTRUISTISK	+
Handskas smidigt med uppgifter	SAMVETSGRANNHET	DISCIPLINERAD	+
Tar kommandot	EXTRAVERSION	BESTÄMD	+
Blir lätt arg	NEUROTICISM	ILSKEN	+
Är upphängd på konventionella metoder	ÖPPENHET	ÄVENTYRLIG	-
Skryter om mina fördelar	SAMSTÄMMIGHET	BLYGSAM	-
Genomför mina planer	SAMVETSGRANNHET	EFFEKTIV	+
Älskar livet	EXTRAVERSION	GLAD	+
Tycker illa om mig själv	NEUROTICISM	NEDSTÄMD	+
Upplever mina känslor intensivt	ÖPPENHET	EMOTIONELL	+
Lägger hinder i vägen för andras planer	SAMSTÄMMIGHET	MORALISK	-
Kastar mig över saker	SAMVETSGRANNHET	FÖRSIKTIG	-
Trivs med människor omkring mig	EXTRAVERSION	KAMRATLIG	+
Står emot frestelser utan problem	NEUROTICISM	OMÅTTLIG	-
Tycker om att förlora mig i tankar	ÖPPENHET	FANTASIRIK	+
Förolämpar folk	SAMSTÄMMIGHET	SAMARBETSVILLIG	-
Lämnar mina saker liggande överallt	SAMVETSGRANNHET	ORDNINGSAM	-
Pratar med en massa olika människor under en fest	EXTRAVERSION	SÄLLSKAPLIG	+
Tycker att jag har svårt att handskas med saker	NEUROTICISM	SÅRBAR	+
Är ointresserad av teoretiska diskussioner	ÖPPENHET	INTELLEKTUELL	-
Sympatiserar med de hemlösa	SAMSTÄMMIGHET	SYMPATISK	+
Håller min löften	SAMVETSGRANNHET	PLIKTTROGEN	+
Agerar vilt och galet	EXTRAVERSION	SPÄNNINGSSÖKANDE	+
Tycker det är svårt att ta kontakt med andra	NEUROTICISM	SJÄLVMEDVETEN	+
Tror inte att det finns något som är absolut rätt och fel	ÖPPENHET	LIBERAL	+
Litar på andra	SAMSTÄMMIGHET	TILLITSFULL	+
Gör mer än vad som förväntas av mig	SAMVETSGRANNHET	PRESTATIONSINRIKTAD	+
Gör massor på min fritid	EXTRAVERSION	AKTIV	+
Oroar mig över saker	NEUROTICISM	ÅNGESTFYLLD	+
Ser skönhet i sådant andra inte märker	ÖPPENHET	ARTISTISK	+
Älskar att hjälpa andra	SAMSTÄMMIGHET	ALTRUISTISK	+
Vet hur man får saker gjorda	SAMVETSGRANNHET	DISCIPLINERAD	+
Tar kontroll över situationen	EXTRAVERSION	BESTÄMD	+
Tappar humöret	NEUROTICISM	ILSKEN	+
Föredrar variation framför rutin	ÖPPENHET	ÄVENTYRLIG	+
Har en positiv uppfattning om mig själv	SAMSTÄMMIGHET	BLYGSAM	-
Är alltid förberedd	SAMVETSGRANNHET	EFFEKTIV	+
Gör en massa roliga saker	EXTRAVERSION	GLAD	+
Känner mig ofta nere	NEUROTICISM	NEDSTÄMD	+
Känner andra människors känslor	ÖPPENHET	EMOTIONELL	+
Drar nytta av andra	SAMSTÄMMIGHET	MORALISK	-
Tar överilade beslut	SAMVETSGRANNHET	FÖRSIKTIG	-
Har lätt för att få vänner	EXTRAVERSION	KAMRATLIG	+
Går ut och festar	NEUROTICISM	OMÅTTLIG	+
Älskar att dagdrömma	ÖPPENHET	FANTASIRIK	+
Tar revansch på andra	SAMSTÄMMIGHET	SAMARBETSVILLIG	-
Tycker om att städa upp	SAMVETSGRANNHET	ORDNINGSAM	+
Älskar stora fester	EXTRAVERSION	SÄLLSKAPLIG	+
Blir överväldigad av händelser	NEUROTICISM	SÅRBAR	+
Älskar att läsa tankeväckande skrifter	ÖPPENHET	INTELLEKTUELL	+
Känner sympati med de som har det sämre än jag	SAMSTÄMMIGHET	SYMPATISK	+
Talar sanning	SAMVETSGRANNHET	PLIKTTROGEN	+
Tycker om att vara obetänksam	EXTRAVERSION	SPÄNNINGSSÖKANDE	+
Känner mig bara tillfreds bland vänner	NEUROTICISM	SJÄLVMEDVETEN	+
Brukar rösta på partier som bryr sig om människor	ÖPPENHET	LIBERAL	+
Litar på vad folk säger	SAMSTÄMMIGHET	TILLITSFULL	+
Arbetar hårt	SAMVETSGRANNHET	PRESTATIONSINRIKTAD	+
